LeadId,LeadCode,FullName,Email,Phone,Company,LeadSourceId,LeadStageId,LeadStatusId,LeadScoringId,CountryId,CityRegionId,InterestedRegion,AssignedAgentId,Notes,IsActive,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn
1,LEAD001,Michael Brown,michael.brown@nyrealty.com,+1751146108,Luxury Estates International,3,1,2,1,5,8,Red Sea Project,1,Potential investor interested in residential properties,1,SYSTEM,2025-08-26 00:00:00,SYSTEM,2025-08-26 00:00:00
2,LEAD002,Yousef Al-Harbi,yousef.harbi@saudirealty.sa,+966416689857,Delhi Investment Group,1,3,10,3,1,2,Commercial Towers,2,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-16 00:00:00,SYSTEM,2025-09-15 03:00:00
3,LEAD003,Maryam Al-Thani,maryam.thani@dubai.com,+971504942301,Bangalore Properties,2,1,10,3,2,4,Dubai Hills Estate,1,Potential investor interested in commercial properties,1,SYSTEM,2025-09-01 00:00:00,SYSTEM,2025-08-18 16:00:00
4,LEAD004,Jennifer Martinez,jennifer.martinez@nyrealty.com,+44893893404,Bangalore Properties,3,2,8,3,4,7,Delhi NCR Region,4,Potential investor interested in commercial properties,1,SYSTEM,2025-08-14 00:00:00,SYSTEM,2025-08-11 02:00:00
5,LEAD005,Kevin White,kevin.white@globalproperties.com,+44427321297,London Property Investments,5,2,6,2,4,7,Red Sea Project,5,Potential investor interested in luxury properties,1,SYSTEM,2025-08-12 00:00:00,SYSTEM,2025-08-10 01:00:00
6,LEAD006,Vikram Mehta,vikram.mehta@mumbaiestates.com,+91340934949,Bangalore Properties,2,4,2,1,3,5,Palm Jumeirah and Atlantis Area,4,Potential investor interested in luxury properties,1,SYSTEM,2025-09-02 00:00:00,SYSTEM,2025-08-26 03:00:00
7,LEAD007,Michael Brown,michael.brown@nyrealty.com,+1779982026,International Property Group,2,3,2,3,5,8,London Financial District,5,Potential investor interested in commercial properties,1,SYSTEM,2025-09-03 00:00:00,SYSTEM,2025-08-17 23:00:00
8,LEAD008,Rohit Gupta,rohit.gupta@indiaproperties.in,+91847041552,Luxury Estates International,2,1,1,1,3,6,Riyadh Downtown,5,Potential investor interested in commercial properties,1,SYSTEM,2025-08-23 00:00:00,SYSTEM,2025-08-18 20:00:00
9,LEAD009,Jennifer Martinez,jennifer.martinez@londonproperties.co.uk,+44147363100,Residential Development Co,2,2,1,4,4,7,Delhi NCR Region,1,Potential investor interested in commercial properties,1,SYSTEM,2025-08-13 00:00:00,SYSTEM,2025-09-04 11:00:00
10,LEAD010,Robert Johnson,robert.johnson@nyrealty.com,+1850730534,Luxury Estates International,5,4,1,3,5,8,NEOM Project Areas,1,Potential investor interested in commercial properties,1,SYSTEM,2025-09-07 00:00:00,SYSTEM,2025-09-15 07:00:00
11,LEAD011,Neha Chopra,neha.chopra@mumbaiestates.com,+91135162552,Luxury Estates International,4,2,5,3,3,6,Palm Jumeirah and Atlantis Area,5,Potential investor interested in residential properties,1,SYSTEM,2025-08-27 00:00:00,SYSTEM,2025-09-02 16:00:00
12,LEAD012,Amanda Taylor,amanda.taylor@londonproperties.co.uk,+44768686830,Residential Development Co,5,4,9,1,4,7,King Abdullah Financial District,5,Potential investor interested in commercial properties,1,SYSTEM,2025-08-10 00:00:00,SYSTEM,2025-09-02 15:00:00
13,LEAD013,Huda Al-Zaabi,huda.zaabi@emirates.ae,+971598627086,New York Real Estate Partners,2,4,2,2,2,4,Waterfront Properties,5,Potential investor interested in residential properties,1,SYSTEM,2025-08-24 00:00:00,SYSTEM,2025-08-21 21:00:00
14,LEAD014,Mohammed Al-Ansari,mohammed.ansari@saudirealty.sa,+966979501128,International Property Group,3,2,7,2,1,2,Manhattan Commercial,5,Potential investor interested in commercial properties,1,SYSTEM,2025-08-29 00:00:00,SYSTEM,2025-09-07 03:00:00
15,LEAD015,Amanda Taylor,amanda.taylor@globalproperties.com,+1328235012,Dubai Properties LLC,2,1,3,1,5,8,Manhattan Commercial,2,Potential investor interested in mixed-use properties,1,SYSTEM,2025-09-13 00:00:00,SYSTEM,2025-08-27 05:00:00
16,LEAD016,Michelle Lee,michelle.lee@londonproperties.co.uk,+1368783311,Luxury Estates International,1,4,6,3,5,8,Riyadh Downtown,3,Potential investor interested in residential properties,1,SYSTEM,2025-08-23 00:00:00,SYSTEM,2025-08-30 16:00:00
17,LEAD017,Jennifer Martinez,jennifer.martinez@nyrealty.com,+44019134777,Bangalore Properties,1,1,7,4,4,7,London Financial District,5,Potential investor interested in commercial properties,1,SYSTEM,2025-09-06 00:00:00,SYSTEM,2025-08-20 05:00:00
18,LEAD018,Arjun Nair,arjun.nair@indiaproperties.in,+91749989340,Riyadh Development Corp,3,3,8,3,3,5,Manhattan Commercial,4,Potential investor interested in commercial properties,1,SYSTEM,2025-09-05 00:00:00,SYSTEM,2025-08-04 13:00:00
19,LEAD019,Ashley Rodriguez,ashley.rodriguez@londonproperties.co.uk,+1162606116,Al-Rashid Investment Group,6,1,5,4,5,8,Riyadh Downtown,5,Potential investor interested in residential properties,1,SYSTEM,2025-08-17 00:00:00,SYSTEM,2025-08-09 00:00:00
