LeadId,FullName,StatusName_E,ScoreName_E,Revenue_Potential,Churn_Risk,FirstName,LastName,CountryName_E,CityName_E,Role,DaysSinceCreation
1,Michael Brown,Attempted Contact,COLD,20000,65.0,Jasmin,Ahmed,United States,New York,AI Agent,21
2,Yousef Al-Harbi,Lost,WARM,40000,80.0,Mohammed,Ali,Saudi Arabia,Jeddah,Senior Closer,31
3,Maryam Al-Thani,Lost,WARM,40000,50.0,Jasmin,Ahmed,United Arab Emirates,Abu Dhabi,AI Agent,15
4,Jennifer Martinez,Awaiting Budget,WARM,40000,70.0,Ahmed,Hassan,United Kingdom,London,Senior Sales Agent,33
5,Kevin White,In Discussion,COLD,20000,60.0,Fatima,Al-Zahra,United Kingdom,London,Junior Sales Agent,35
6,Vikram Mehta,Attempted Contact,HOT,60000,45.0,Ahmed,Hassan,India,Mumbai,Senior Sales Agent,14
7,Michael Brown,Attempted Contact,WARM,40000,35.0,Fatima,Al-Zahra,United States,New York,Junior Sales Agent,13
8,Rohit Gupta,Uncontacted,HOT,60000,30.0,Fatima,Al-Zahra,India,Delhi,Junior Sales Agent,24
9,Jennifer Martinez,Uncontacted,DEAD,0,90.0,Jasmin,Ahmed,United Kingdom,London,AI Agent,34
10,Robert Johnson,Uncontacted,WARM,40000,25.0,Jasmin,Ahmed,United States,New York,AI Agent,9
11,Neha Chopra,Follow-up Needed,WARM,40000,55.0,Fatima,Al-Zahra,India,Delhi,Junior Sales Agent,20
12,Amanda Taylor,Won,HOT,100000,20.0,Fatima,Al-Zahra,United Kingdom,London,Junior Sales Agent,37
13,Huda Al-Zaabi,Attempted Contact,WARM,40000,45.0,Fatima,Al-Zahra,United Arab Emirates,Abu Dhabi,Junior Sales Agent,23
14,Mohammed Al-Ansari,On Hold,WARM,40000,65.0,Fatima,Al-Zahra,Saudi Arabia,Jeddah,Junior Sales Agent,18
15,Amanda Taylor,Interested,HOT,60000,40.0,Mohammed,Ali,United States,New York,Senior Closer,3
16,Michelle Lee,In Discussion,WARM,40000,50.0,Sarah,Johnson,United States,New York,Lead Nurture Specialist,24
17,Jennifer Martinez,On Hold,DEAD,0,85.0,Fatima,Al-Zahra,United Kingdom,London,Junior Sales Agent,10
18,Arjun Nair,Awaiting Budget,WARM,40000,75.0,Ahmed,Hassan,India,Mumbai,Senior Sales Agent,11
19,Ashley Rodriguez,Follow-up Needed,DEAD,0,95.0,Fatima,Al-Zahra,United States,New York,Junior Sales Agent,30
20,Daniel Clark,On Hold,WARM,40000,60.0,Ahmed,Hassan,United States,New York,Senior Sales Agent,24
21,Lisa Anderson,Uncontacted,WARM,40000,35.0,Sarah,Johnson,United States,New York,Lead Nurture Specialist,26
22,Robert Johnson,Uncontacted,WARM,40000,30.0,Jasmin,Ahmed,United Kingdom,London,AI Agent,5
23,Pooja Agarwal,Uncontacted,HOT,60000,25.0,Ahmed,Hassan,India,Mumbai,Senior Sales Agent,4
24,Deepika Singh,Lost,WARM,40000,80.0,Ahmed,Hassan,India,Delhi,Senior Sales Agent,35
25,Neha Chopra,On Hold,DEAD,0,85.0,Sarah,Johnson,India,Delhi,Lead Nurture Specialist,25
26,Kavya Reddy,Attempted Contact,DEAD,0,75.0,Ahmed,Hassan,India,Delhi,Senior Sales Agent,22
27,Khadija Al-Qasimi,Lost,WARM,40000,85.0,Ahmed,Hassan,United Arab Emirates,Dubai,Senior Sales Agent,8
28,Kevin White,Awaiting Budget,WARM,40000,70.0,Mohammed,Ali,United Kingdom,London,Senior Closer,35
29,Yousef Al-Harbi,Follow-up Needed,HOT,60000,90.0,Mohammed,Ali,Saudi Arabia,Riyadh,Senior Closer,44
30,Khalid Al-Otaibi,Awaiting Budget,WARM,40000,85.0,Sarah,Johnson,Saudi Arabia,Riyadh,Lead Nurture Specialist,29
31,Amit Kumar,Interested,WARM,40000,55.0,Sarah,Johnson,India,Delhi,Lead Nurture Specialist,41
